<EQUALITY_OP>,NEQ
<ADD_SUB_OP>,PLUS
<ADD_SUB_OP>,MINUS
<MUL_DIV_OP>,MULT
<MUL_DIV_OP>,DIV
<EXPR_LIST>,<EXPR> <EXPR_LIST_TAIL>
<EXPR_LIST>,NULL
<EXPR_LIST_TAIL>,COMMA <EXPR> <EXPR_LIST_TAIL>
<EXPR_LIST_TAIL>,NULL
<LVALUE_TAIL>,LBRACK <EXPR> RBRACK
<LVALUE_TAIL>,NULL
